W,L,W/L%,GB,PS/G,PA/G,SRS,Year,Name,Abbreviation
56,26,0.683,0.0,111.5,105.7,5.22,1991,Boston Celtics,BOS
44,38,0.537,12.0,105.4,105.6,-0.39,1991,Philadelphia 76ers,PHI
39,43,0.476,17.0,103.1,103.3,-0.43,1991,New York Knicks,NYK
30,52,0.366,26.0,101.4,106.4,-4.84,1991,Washington Bullets,WSB
26,56,0.317,30.0,102.9,107.5,-4.53,1991,New Jersey Nets,NJN
24,58,0.293,32.0,101.8,107.8,-5.91,1991,Miami Heat,MIA
61,21,0.744,0.0,110,101,8.57,1991,Chicago Bulls,CHI
50,32,0.61,11.0,100.1,96.8,3.08,1991,Detroit Pistons,DET
48,34,0.585,13.0,106.4,104,2.33,1991,Milwaukee Bucks,MIL
43,39,0.524,18.0,109.8,109,0.72,1991,Atlanta Hawks,ATL
41,41,0.5,20.0,111.7,112.1,-0.37,1991,Indiana Pacers,IND
33,49,0.402,28.0,101.7,104.2,-2.33,1991,Cleveland Cavaliers,CLE
26,56,0.317,35.0,102.8,108,-4.95,1991,Charlotte Hornets,CHH
26,56,0.317,35.0,102.8,108,-4.95,1991,Charlotte Hornets,CHO
55,27,0.671,0.0,107.1,102.6,4.3,1991,San Antonio Spurs,SAS
54,28,0.659,1.0,104,100.7,3.18,1991,Utah Jazz,UTA
52,30,0.634,3.0,106.7,103.2,3.27,1991,Houston Rockets,HOU
31,51,0.378,24.0,105.9,109.9,-3.79,1991,Orlando Magic,ORL
29,53,0.354,26.0,99.6,103.5,-3.75,1991,Minnesota Timberwolves,MIN
28,54,0.341,27.0,99.9,104.5,-4.27,1991,Dallas Mavericks,DAL
20,62,0.244,35.0,119.9,130.8,-10.31,1991,Denver Nuggets,DEN
63,19,0.768,0.0,114.7,106,8.47,1991,Portland Trail Blazers,POR
58,24,0.707,5.0,106.3,99.6,6.73,1991,Los Angeles Lakers,LAL
55,27,0.671,8.0,114,107.5,6.49,1991,Phoenix Suns,PHX
55,27,0.671,8.0,114,107.5,6.49,1991,Phoenix Suns,PHO
44,38,0.537,19.0,116.6,115,1.72,1991,Golden State Warriors,GSW
41,41,0.5,22.0,106.6,105.4,1.31,1991,Seattle SuperSonics,SEA
31,51,0.378,32.0,103.5,107,-3.16,1991,Los Angeles Clippers,LAC
25,57,0.305,38.0,96.7,103.5,-6.27,1991,Sacramento Kings,SAC
51,31,0.622,0.0,106.6,103,3.41,1992,Boston Celtics,BOS
51,31,0.622,0.0,101.6,97.7,3.67,1992,New York Knicks,NYK
40,42,0.488,11.0,105.4,107.1,-1.54,1992,New Jersey Nets,NJN
38,44,0.463,13.0,105,109.2,-3.94,1992,Miami Heat,MIA
35,47,0.427,16.0,101.9,103.2,-1.34,1992,Philadelphia 76ers,PHI
25,57,0.305,26.0,102.4,106.8,-4.35,1992,Washington Bullets,WSB
